id,host,start,end,duration,duration.min
276242,outbreak.ocf.berkeley.edu,2017-09-18T13:12:03Z,2017-09-18T13:21:25Z,00:09:22,9.37
263953,outbreak.ocf.berkeley.edu,2017-08-25T13:09:02Z,2017-08-25T13:12:38Z,00:03:36,3.6
276226,outbreak.ocf.berkeley.edu,2017-09-18T13:02:02Z,2017-09-18T13:03:49Z,00:01:47,1.78
263937,outbreak.ocf.berkeley.edu,2017-08-25T12:52:02Z,2017-08-25T13:05:35Z,00:13:33,13.55
263825,outbreak.ocf.berkeley.edu,2017-08-25T11:21:02Z,2017-08-25T11:56:23Z,00:35:21,35.35
263805,outbreak.ocf.berkeley.edu,2017-08-25T11:09:03Z,2017-08-25T11:18:21Z,00:09:18,9.3
263701,outbreak.ocf.berkeley.edu,2017-08-25T09:41:03Z,2017-08-25T09:53:31Z,00:12:28,12.47
263694,outbreak.ocf.berkeley.edu,2017-08-25T09:29:03Z,2017-08-25T09:36:28Z,00:07:25,7.42
263677,outbreak.ocf.berkeley.edu,2017-08-25T09:16:02Z,2017-08-25T09:19:51Z,00:03:49,3.82
263591,outbreak.ocf.berkeley.edu,2017-08-24T17:13:02Z,2017-08-24T17:21:15Z,00:08:13,8.22
263578,outbreak.ocf.berkeley.edu,2017-08-24T17:05:02Z,2017-08-24T17:11:51Z,00:06:49,6.82
263569,outbreak.ocf.berkeley.edu,2017-08-24T17:00:03Z,2017-08-24T17:02:06Z,00:02:03,2.05
263521,outbreak.ocf.berkeley.edu,2017-08-24T16:00:03Z,2017-08-24T16:14:16Z,00:14:13,14.22
275775,outbreak.ocf.berkeley.edu,2017-09-17T13:39:02Z,2017-09-17T13:40:25Z,00:01:23,1.38
263486,outbreak.ocf.berkeley.edu,2017-08-24T15:27:02Z,2017-08-24T15:46:07Z,00:19:05,19.08
275628,outbreak.ocf.berkeley.edu,2017-09-16T11:20:03Z,2017-09-16T11:28:08Z,00:08:05,8.08
262928,outbreak.ocf.berkeley.edu,2017-08-23T17:28:02Z,2017-08-23T20:42:31Z,03:14:29,194.48
275166,outbreak.ocf.berkeley.edu,2017-09-15T11:05:02Z,2017-09-15T11:09:37Z,00:04:35,4.58
262877,outbreak.ocf.berkeley.edu,2017-08-23T16:40:02Z,2017-08-23T16:40:55Z,00:00:53,0.88
262791,outbreak.ocf.berkeley.edu,2017-08-23T15:12:02Z,2017-08-23T15:33:16Z,00:21:14,21.23
262646,outbreak.ocf.berkeley.edu,2017-08-23T13:03:02Z,2017-08-23T13:05:14Z,00:02:12,2.2
262577,outbreak.ocf.berkeley.edu,2017-08-23T12:01:01Z,2017-08-23T12:07:00Z,00:05:59,5.98
274809,outbreak.ocf.berkeley.edu,2017-09-14T12:34:01Z,2017-09-14T12:36:52Z,00:02:51,2.85
262520,outbreak.ocf.berkeley.edu,2017-08-23T11:14:03Z,2017-08-23T11:53:14Z,00:39:11,39.18
262410,outbreak.ocf.berkeley.edu,2017-08-23T09:49:02Z,2017-08-23T10:04:09Z,00:15:07,15.12
262371,outbreak.ocf.berkeley.edu,2017-08-23T09:13:01Z,2017-08-23T09:44:46Z,00:31:45,31.75
265372,outbreak.ocf.berkeley.edu,2017-08-29T10:01:03Z,2017-08-29T10:02:35Z,00:01:32,1.53
277661,meteorstorm.ocf.berkeley.edu,2017-09-20T11:48:02Z,2017-09-20T11:58:28Z,00:10:26,10.43
277556,meteorstorm.ocf.berkeley.edu,2017-09-20T10:12:02Z,2017-09-20T10:12:54Z,00:00:52,0.87
277258,meteorstorm.ocf.berkeley.edu,2017-09-19T16:10:02Z,2017-09-19T16:11:41Z,00:01:39,1.65
277250,meteorstorm.ocf.berkeley.edu,2017-09-19T16:02:02Z,2017-09-19T16:04:57Z,00:02:55,2.92
264945,outbreak.ocf.berkeley.edu,2017-08-28T13:53:02Z,2017-08-28T14:01:33Z,00:08:31,8.52
277234,meteorstorm.ocf.berkeley.edu,2017-09-19T15:50:03Z,2017-09-19T15:53:28Z,00:03:25,3.42
277114,meteorstorm.ocf.berkeley.edu,2017-09-19T14:30:03Z,2017-09-19T14:35:55Z,00:05:52,5.87
264813,outbreak.ocf.berkeley.edu,2017-08-28T12:20:03Z,2017-08-28T12:41:05Z,00:21:02,21.03
277102,meteorstorm.ocf.berkeley.edu,2017-09-19T14:21:02Z,2017-09-19T14:22:51Z,00:01:49,1.82
276977,meteorstorm.ocf.berkeley.edu,2017-09-19T12:59:03Z,2017-09-19T13:01:05Z,00:02:02,2.03
276716,meteorstorm.ocf.berkeley.edu,2017-09-19T10:09:03Z,2017-09-19T10:11:22Z,00:02:19,2.32
276695,meteorstorm.ocf.berkeley.edu,2017-09-19T09:47:02Z,2017-09-19T09:48:34Z,00:01:32,1.53
276644,meteorstorm.ocf.berkeley.edu,2017-09-19T09:20:02Z,2017-09-19T09:22:07Z,00:02:05,2.08
276356,meteorstorm.ocf.berkeley.edu,2017-09-18T14:58:03Z,2017-09-18T15:05:29Z,00:07:26,7.43
276293,meteorstorm.ocf.berkeley.edu,2017-09-18T14:02:02Z,2017-09-18T14:29:07Z,00:27:05,27.08
263946,plague.ocf.berkeley.edu,2017-08-25T13:01:02Z,2017-08-25T13:02:38Z,00:01:36,1.6
276235,meteorstorm.ocf.berkeley.edu,2017-09-18T13:07:01Z,2017-09-18T13:32:49Z,00:25:48,25.8
276222,meteorstorm.ocf.berkeley.edu,2017-09-18T12:55:02Z,2017-09-18T12:58:26Z,00:03:24,3.4
276145,meteorstorm.ocf.berkeley.edu,2017-09-18T11:56:02Z,2017-09-18T12:08:32Z,00:12:30,12.5
275884,meteorstorm.ocf.berkeley.edu,2017-09-17T18:27:01Z,2017-09-17T18:30:26Z,00:03:25,3.42
275845,meteorstorm.ocf.berkeley.edu,2017-09-17T16:10:02Z,2017-09-17T16:20:31Z,00:10:29,10.48
263539,outbreak.ocf.berkeley.edu,2017-08-24T16:18:02Z,2017-08-24T16:19:21Z,00:01:19,1.32
275828,meteorstorm.ocf.berkeley.edu,2017-09-17T15:35:02Z,2017-09-17T15:42:48Z,00:07:46,7.77
263507,outbreak.ocf.berkeley.edu,2017-08-24T15:50:02Z,2017-08-24T15:52:01Z,00:01:59,1.98
275796,meteorstorm.ocf.berkeley.edu,2017-09-17T14:40:01Z,2017-09-17T14:49:29Z,00:09:28,9.47
275790,meteorstorm.ocf.berkeley.edu,2017-09-17T14:31:02Z,2017-09-17T14:33:21Z,00:02:19,2.32
275759,meteorstorm.ocf.berkeley.edu,2017-09-17T12:37:02Z,2017-09-17T12:39:54Z,00:02:52,2.87
275695,meteorstorm.ocf.berkeley.edu,2017-09-16T16:58:02Z,2017-09-16T18:56:18Z,01:58:16,118.27
275649,meteorstorm.ocf.berkeley.edu,2017-09-16T13:02:02Z,2017-09-16T13:03:41Z,00:01:39,1.65
275646,meteorstorm.ocf.berkeley.edu,2017-09-16T12:49:03Z,2017-09-16T12:54:26Z,00:05:23,5.38
275542,meteorstorm.ocf.berkeley.edu,2017-09-15T15:47:02Z,2017-09-15T15:55:34Z,00:08:32,8.53
263239,outbreak.ocf.berkeley.edu,2017-08-24T12:04:02Z,2017-08-24T12:47:23Z,00:43:21,43.35
275528,meteorstorm.ocf.berkeley.edu,2017-09-15T15:27:02Z,2017-09-15T15:30:08Z,00:03:06,3.1
275459,meteorstorm.ocf.berkeley.edu,2017-09-15T14:24:03Z,2017-09-15T14:41:22Z,00:17:19,17.32
275251,meteorstorm.ocf.berkeley.edu,2017-09-15T11:57:03Z,2017-09-15T12:15:33Z,00:18:30,18.5
275205,meteorstorm.ocf.berkeley.edu,2017-09-15T11:24:03Z,2017-09-15T11:25:36Z,00:01:33,1.55
275150,meteorstorm.ocf.berkeley.edu,2017-09-15T10:53:02Z,2017-09-15T10:55:20Z,00:02:18,2.3
275083,meteorstorm.ocf.berkeley.edu,2017-09-15T10:06:03Z,2017-09-15T10:07:17Z,00:01:14,1.23
274958,meteorstorm.ocf.berkeley.edu,2017-09-14T13:58:02Z,2017-09-14T14:02:19Z,00:04:17,4.28
274725,meteorstorm.ocf.berkeley.edu,2017-09-14T11:45:03Z,2017-09-14T11:56:48Z,00:11:45,11.75
274608,meteorstorm.ocf.berkeley.edu,2017-09-14T10:49:02Z,2017-09-14T11:03:14Z,00:14:12,14.2
274548,meteorstorm.ocf.berkeley.edu,2017-09-14T09:44:02Z,2017-09-14T10:42:36Z,00:58:34,58.57
274539,meteorstorm.ocf.berkeley.edu,2017-09-14T09:38:03Z,2017-09-14T09:41:38Z,00:03:35,3.58
274515,meteorstorm.ocf.berkeley.edu,2017-09-14T09:17:03Z,2017-09-14T09:36:44Z,00:19:41,19.68
274506,meteorstorm.ocf.berkeley.edu,2017-09-14T09:11:02Z,2017-09-14T09:13:49Z,00:02:47,2.78
274495,meteorstorm.ocf.berkeley.edu,2017-09-14T09:06:03Z,2017-09-14T09:08:30Z,00:02:27,2.45
274474,meteorstorm.ocf.berkeley.edu,2017-09-13T21:01:02Z,2017-09-13T21:02:32Z,00:01:30,1.5
274473,meteorstorm.ocf.berkeley.edu,2017-09-13T20:58:03Z,2017-09-13T20:59:13Z,00:01:10,1.17
274469,meteorstorm.ocf.berkeley.edu,2017-09-13T20:45:02Z,2017-09-13T20:49:55Z,00:04:53,4.88
274443,meteorstorm.ocf.berkeley.edu,2017-09-13T19:00:02Z,2017-09-13T19:07:48Z,00:07:46,7.77
274402,meteorstorm.ocf.berkeley.edu,2017-09-13T17:59:03Z,2017-09-13T18:57:33Z,00:58:30,58.5
274393,meteorstorm.ocf.berkeley.edu,2017-09-13T17:45:03Z,2017-09-13T17:51:29Z,00:06:26,6.43
274373,meteorstorm.ocf.berkeley.edu,2017-09-13T17:16:01Z,2017-09-13T17:19:35Z,00:03:34,3.57
274357,meteorstorm.ocf.berkeley.edu,2017-09-13T17:06:02Z,2017-09-13T17:13:44Z,00:07:42,7.7
274345,meteorstorm.ocf.berkeley.edu,2017-09-13T16:57:02Z,2017-09-13T16:59:29Z,00:02:27,2.45
274339,meteorstorm.ocf.berkeley.edu,2017-09-13T16:53:01Z,2017-09-13T16:54:33Z,00:01:32,1.53
274331,meteorstorm.ocf.berkeley.edu,2017-09-13T16:45:03Z,2017-09-13T16:52:18Z,00:07:15,7.25
274326,meteorstorm.ocf.berkeley.edu,2017-09-13T16:41:02Z,2017-09-13T16:43:21Z,00:02:19,2.32
274315,meteorstorm.ocf.berkeley.edu,2017-09-13T16:27:02Z,2017-09-13T16:34:09Z,00:07:07,7.12
274308,meteorstorm.ocf.berkeley.edu,2017-09-13T16:22:02Z,2017-09-13T16:26:32Z,00:04:30,4.5
274283,meteorstorm.ocf.berkeley.edu,2017-09-13T16:04:02Z,2017-09-13T16:19:17Z,00:15:15,15.25
274273,meteorstorm.ocf.berkeley.edu,2017-09-13T15:58:02Z,2017-09-13T16:02:32Z,00:04:30,4.5
274260,meteorstorm.ocf.berkeley.edu,2017-09-13T15:49:02Z,2017-09-13T15:52:47Z,00:03:45,3.75
274246,meteorstorm.ocf.berkeley.edu,2017-09-13T15:38:02Z,2017-09-13T15:47:20Z,00:09:18,9.3
274241,meteorstorm.ocf.berkeley.edu,2017-09-13T15:30:03Z,2017-09-13T15:33:52Z,00:03:49,3.82
274237,meteorstorm.ocf.berkeley.edu,2017-09-13T15:27:02Z,2017-09-13T15:28:52Z,00:01:50,1.83
274194,meteorstorm.ocf.berkeley.edu,2017-09-13T15:05:01Z,2017-09-13T15:19:40Z,00:14:39,14.65
274175,meteorstorm.ocf.berkeley.edu,2017-09-13T14:52:02Z,2017-09-13T14:54:26Z,00:02:24,2.4
273995,meteorstorm.ocf.berkeley.edu,2017-09-13T13:14:02Z,2017-09-13T14:47:08Z,01:33:06,93.1
273972,meteorstorm.ocf.berkeley.edu,2017-09-13T13:02:02Z,2017-09-13T13:12:41Z,00:10:39,10.65
273964,meteorstorm.ocf.berkeley.edu,2017-09-13T12:58:02Z,2017-09-13T13:00:21Z,00:02:19,2.32
273960,meteorstorm.ocf.berkeley.edu,2017-09-13T12:56:02Z,2017-09-13T12:57:02Z,00:01:00,1
273955,meteorstorm.ocf.berkeley.edu,2017-09-13T12:53:02Z,2017-09-13T12:54:37Z,00:01:35,1.58
273953,meteorstorm.ocf.berkeley.edu,2017-09-13T12:51:02Z,2017-09-13T12:52:10Z,00:01:08,1.13
273936,meteorstorm.ocf.berkeley.edu,2017-09-13T12:43:02Z,2017-09-13T12:50:26Z,00:07:24,7.4
273913,meteorstorm.ocf.berkeley.edu,2017-09-13T12:32:02Z,2017-09-13T12:39:38Z,00:07:36,7.6
273902,meteorstorm.ocf.berkeley.edu,2017-09-13T12:25:02Z,2017-09-13T12:31:15Z,00:06:13,6.22
273888,meteorstorm.ocf.berkeley.edu,2017-09-13T12:19:03Z,2017-09-13T12:23:44Z,00:04:41,4.68
273877,meteorstorm.ocf.berkeley.edu,2017-09-13T12:17:02Z,2017-09-13T12:17:55Z,00:00:53,0.88
273864,meteorstorm.ocf.berkeley.edu,2017-09-13T12:10:03Z,2017-09-13T12:15:54Z,00:05:51,5.85
273839,meteorstorm.ocf.berkeley.edu,2017-09-13T12:01:02Z,2017-09-13T12:08:30Z,00:07:28,7.47
273833,meteorstorm.ocf.berkeley.edu,2017-09-13T11:57:02Z,2017-09-13T11:58:59Z,00:01:57,1.95
273831,meteorstorm.ocf.berkeley.edu,2017-09-13T11:55:02Z,2017-09-13T11:55:40Z,00:00:38,0.63
273825,meteorstorm.ocf.berkeley.edu,2017-09-13T11:53:02Z,2017-09-13T11:53:46Z,00:00:44,0.73
273822,meteorstorm.ocf.berkeley.edu,2017-09-13T11:50:03Z,2017-09-13T11:51:46Z,00:01:43,1.72
273812,meteorstorm.ocf.berkeley.edu,2017-09-13T11:45:03Z,2017-09-13T11:47:49Z,00:02:46,2.77
273807,meteorstorm.ocf.berkeley.edu,2017-09-13T11:42:02Z,2017-09-13T11:43:48Z,00:01:46,1.77
273799,meteorstorm.ocf.berkeley.edu,2017-09-13T11:39:02Z,2017-09-13T11:40:48Z,00:01:46,1.77
273788,meteorstorm.ocf.berkeley.edu,2017-09-13T11:32:02Z,2017-09-13T11:33:07Z,00:01:05,1.08
273783,meteorstorm.ocf.berkeley.edu,2017-09-13T11:29:01Z,2017-09-13T11:29:56Z,00:00:55,0.92
273776,meteorstorm.ocf.berkeley.edu,2017-09-13T11:27:02Z,2017-09-13T11:27:19Z,00:00:17,0.28
273765,meteorstorm.ocf.berkeley.edu,2017-09-13T11:22:02Z,2017-09-13T11:25:09Z,00:03:07,3.12
273761,meteorstorm.ocf.berkeley.edu,2017-09-13T11:18:03Z,2017-09-13T11:20:03Z,00:02:00,2
273740,meteorstorm.ocf.berkeley.edu,2017-09-13T11:11:01Z,2017-09-13T11:16:04Z,00:05:03,5.05
273731,meteorstorm.ocf.berkeley.edu,2017-09-13T11:06:02Z,2017-09-13T11:09:30Z,00:03:28,3.47
273717,meteorstorm.ocf.berkeley.edu,2017-09-13T11:01:02Z,2017-09-13T11:02:28Z,00:01:26,1.43
273708,meteorstorm.ocf.berkeley.edu,2017-09-13T10:55:02Z,2017-09-13T10:59:09Z,00:04:07,4.12
273699,meteorstorm.ocf.berkeley.edu,2017-09-13T10:50:03Z,2017-09-13T10:51:56Z,00:01:53,1.88
273693,meteorstorm.ocf.berkeley.edu,2017-09-13T10:47:02Z,2017-09-13T10:48:56Z,00:01:54,1.9
273674,meteorstorm.ocf.berkeley.edu,2017-09-13T10:37:03Z,2017-09-13T10:41:35Z,00:04:32,4.53
273662,meteorstorm.ocf.berkeley.edu,2017-09-13T10:30:03Z,2017-09-13T10:36:06Z,00:06:03,6.05
273654,meteorstorm.ocf.berkeley.edu,2017-09-13T10:25:02Z,2017-09-13T10:29:30Z,00:04:28,4.47
273647,meteorstorm.ocf.berkeley.edu,2017-09-13T10:21:02Z,2017-09-13T10:24:07Z,00:03:05,3.08
273634,meteorstorm.ocf.berkeley.edu,2017-09-13T10:11:02Z,2017-09-13T10:14:58Z,00:03:56,3.93
273626,meteorstorm.ocf.berkeley.edu,2017-09-13T10:09:02Z,2017-09-13T10:10:22Z,00:01:20,1.33
273616,meteorstorm.ocf.berkeley.edu,2017-09-13T10:05:03Z,2017-09-13T10:07:57Z,00:02:54,2.9
273541,meteorstorm.ocf.berkeley.edu,2017-09-13T09:12:03Z,2017-09-13T10:03:19Z,00:51:16,51.27
273538,meteorstorm.ocf.berkeley.edu,2017-09-13T09:10:03Z,2017-09-13T09:11:28Z,00:01:25,1.42
273519,meteorstorm.ocf.berkeley.edu,2017-09-13T09:06:03Z,2017-09-13T09:09:10Z,00:03:07,3.12
273475,meteorstorm.ocf.berkeley.edu,2017-09-12T19:36:02Z,2017-09-12T21:01:31Z,01:25:29,85.48
273446,meteorstorm.ocf.berkeley.edu,2017-09-12T18:18:02Z,2017-09-12T18:22:18Z,00:04:16,4.27
273439,meteorstorm.ocf.berkeley.edu,2017-09-12T18:08:02Z,2017-09-12T18:09:40Z,00:01:38,1.63
273431,meteorstorm.ocf.berkeley.edu,2017-09-12T17:53:03Z,2017-09-12T17:55:33Z,00:02:30,2.5
273415,meteorstorm.ocf.berkeley.edu,2017-09-12T17:33:02Z,2017-09-12T17:33:39Z,00:00:37,0.62
273407,meteorstorm.ocf.berkeley.edu,2017-09-12T17:27:02Z,2017-09-12T17:27:29Z,00:00:27,0.45
273401,meteorstorm.ocf.berkeley.edu,2017-09-12T17:22:02Z,2017-09-12T17:23:34Z,00:01:32,1.53
273400,meteorstorm.ocf.berkeley.edu,2017-09-12T17:20:03Z,2017-09-12T17:20:52Z,00:00:49,0.82
273394,meteorstorm.ocf.berkeley.edu,2017-09-12T17:16:02Z,2017-09-12T17:18:21Z,00:02:19,2.32
273378,meteorstorm.ocf.berkeley.edu,2017-09-12T17:08:02Z,2017-09-12T17:13:28Z,00:05:26,5.43
273363,meteorstorm.ocf.berkeley.edu,2017-09-12T17:00:03Z,2017-09-12T17:04:42Z,00:04:39,4.65
273343,meteorstorm.ocf.berkeley.edu,2017-09-12T16:43:02Z,2017-09-12T16:57:07Z,00:14:05,14.08
273336,meteorstorm.ocf.berkeley.edu,2017-09-12T16:33:02Z,2017-09-12T16:35:47Z,00:02:45,2.75
273332,meteorstorm.ocf.berkeley.edu,2017-09-12T16:23:02Z,2017-09-12T16:26:44Z,00:03:42,3.7
273322,meteorstorm.ocf.berkeley.edu,2017-09-12T16:08:01Z,2017-09-12T16:10:19Z,00:02:18,2.3
273316,meteorstorm.ocf.berkeley.edu,2017-09-12T16:02:02Z,2017-09-12T16:05:23Z,00:03:21,3.35
273242,meteorstorm.ocf.berkeley.edu,2017-09-12T15:11:02Z,2017-09-12T15:50:11Z,00:39:09,39.15
273227,meteorstorm.ocf.berkeley.edu,2017-09-12T15:03:01Z,2017-09-12T15:10:09Z,00:07:08,7.13
273221,meteorstorm.ocf.berkeley.edu,2017-09-12T14:57:03Z,2017-09-12T14:59:56Z,00:02:53,2.88
273216,meteorstorm.ocf.berkeley.edu,2017-09-12T14:51:02Z,2017-09-12T14:55:42Z,00:04:40,4.67
273184,meteorstorm.ocf.berkeley.edu,2017-09-12T14:30:02Z,2017-09-12T14:48:35Z,00:18:33,18.55
273177,meteorstorm.ocf.berkeley.edu,2017-09-12T14:21:02Z,2017-09-12T14:26:38Z,00:05:36,5.6
273154,meteorstorm.ocf.berkeley.edu,2017-09-12T14:08:02Z,2017-09-12T14:20:30Z,00:12:28,12.47
273139,meteorstorm.ocf.berkeley.edu,2017-09-12T14:00:03Z,2017-09-12T14:06:08Z,00:06:05,6.08
273136,meteorstorm.ocf.berkeley.edu,2017-09-12T13:59:02Z,2017-09-12T13:59:02Z,00:00:00,0
273134,meteorstorm.ocf.berkeley.edu,2017-09-12T13:55:03Z,2017-09-12T13:57:00Z,00:01:57,1.95
273130,meteorstorm.ocf.berkeley.edu,2017-09-12T13:54:01Z,2017-09-12T13:54:02Z,00:00:01,0.02
273082,meteorstorm.ocf.berkeley.edu,2017-09-12T13:18:03Z,2017-09-12T13:52:42Z,00:34:39,34.65
273079,meteorstorm.ocf.berkeley.edu,2017-09-12T13:15:03Z,2017-09-12T13:15:57Z,00:00:54,0.9
273056,meteorstorm.ocf.berkeley.edu,2017-09-12T13:00:03Z,2017-09-12T13:12:54Z,00:12:51,12.85
273053,meteorstorm.ocf.berkeley.edu,2017-09-12T12:58:02Z,2017-09-12T12:58:36Z,00:00:34,0.57
273030,meteorstorm.ocf.berkeley.edu,2017-09-12T12:43:03Z,2017-09-12T12:55:58Z,00:12:55,12.92
273009,meteorstorm.ocf.berkeley.edu,2017-09-12T12:34:01Z,2017-09-12T12:41:36Z,00:07:35,7.58
272992,meteorstorm.ocf.berkeley.edu,2017-09-12T12:24:01Z,2017-09-12T12:28:34Z,00:04:33,4.55
272989,meteorstorm.ocf.berkeley.edu,2017-09-12T12:23:02Z,2017-09-12T12:23:03Z,00:00:01,0.02
272977,meteorstorm.ocf.berkeley.edu,2017-09-12T12:16:02Z,2017-09-12T12:22:09Z,00:06:07,6.12
272963,meteorstorm.ocf.berkeley.edu,2017-09-12T12:11:02Z,2017-09-12T12:15:39Z,00:04:37,4.62
272955,meteorstorm.ocf.berkeley.edu,2017-09-12T12:08:02Z,2017-09-12T12:10:44Z,00:02:42,2.7
272931,meteorstorm.ocf.berkeley.edu,2017-09-12T11:51:01Z,2017-09-12T12:05:22Z,00:14:21,14.35
272844,meteorstorm.ocf.berkeley.edu,2017-09-12T11:05:01Z,2017-09-12T11:13:58Z,00:08:57,8.95
272812,meteorstorm.ocf.berkeley.edu,2017-09-12T10:43:02Z,2017-09-12T10:57:34Z,00:14:32,14.53
272796,meteorstorm.ocf.berkeley.edu,2017-09-12T10:34:02Z,2017-09-12T10:41:13Z,00:07:11,7.18
272793,meteorstorm.ocf.berkeley.edu,2017-09-12T10:29:02Z,2017-09-12T10:31:04Z,00:02:02,2.03
272785,meteorstorm.ocf.berkeley.edu,2017-09-12T10:21:02Z,2017-09-12T10:24:02Z,00:03:00,3
272769,meteorstorm.ocf.berkeley.edu,2017-09-12T10:09:02Z,2017-09-12T10:19:15Z,00:10:13,10.22
272747,meteorstorm.ocf.berkeley.edu,2017-09-12T09:53:01Z,2017-09-12T09:58:07Z,00:05:06,5.1
272745,meteorstorm.ocf.berkeley.edu,2017-09-12T09:51:02Z,2017-09-12T09:51:42Z,00:00:40,0.67
272735,meteorstorm.ocf.berkeley.edu,2017-09-12T09:45:02Z,2017-09-12T09:45:51Z,00:00:49,0.82
272725,meteorstorm.ocf.berkeley.edu,2017-09-12T09:40:02Z,2017-09-12T09:43:26Z,00:03:24,3.4
272712,meteorstorm.ocf.berkeley.edu,2017-09-12T09:36:02Z,2017-09-12T09:37:47Z,00:01:45,1.75
272707,meteorstorm.ocf.berkeley.edu,2017-09-12T09:33:02Z,2017-09-12T09:34:11Z,00:01:09,1.15
272699,meteorstorm.ocf.berkeley.edu,2017-09-12T09:23:02Z,2017-09-12T09:26:44Z,00:03:42,3.7
272695,meteorstorm.ocf.berkeley.edu,2017-09-12T09:19:02Z,2017-09-12T09:20:57Z,00:01:55,1.92
272683,meteorstorm.ocf.berkeley.edu,2017-09-12T09:10:02Z,2017-09-12T09:17:33Z,00:07:31,7.52
272582,meteorstorm.ocf.berkeley.edu,2017-09-11T17:13:02Z,2017-09-11T17:50:21Z,00:37:19,37.32
272476,meteorstorm.ocf.berkeley.edu,2017-09-11T15:30:03Z,2017-09-11T16:24:01Z,00:53:58,53.97
272460,meteorstorm.ocf.berkeley.edu,2017-09-11T15:18:03Z,2017-09-11T15:25:20Z,00:07:17,7.28
272445,meteorstorm.ocf.berkeley.edu,2017-09-11T15:10:01Z,2017-09-11T15:14:51Z,00:04:50,4.83
272396,meteorstorm.ocf.berkeley.edu,2017-09-11T14:34:02Z,2017-09-11T14:55:01Z,00:20:59,20.98
272391,meteorstorm.ocf.berkeley.edu,2017-09-11T14:30:02Z,2017-09-11T14:32:24Z,00:02:22,2.37
272360,meteorstorm.ocf.berkeley.edu,2017-09-11T14:09:02Z,2017-09-11T14:19:21Z,00:10:19,10.32
272339,meteorstorm.ocf.berkeley.edu,2017-09-11T13:54:02Z,2017-09-11T14:00:09Z,00:06:07,6.12
272291,meteorstorm.ocf.berkeley.edu,2017-09-11T12:37:03Z,2017-09-11T12:59:40Z,00:22:37,22.62
272284,meteorstorm.ocf.berkeley.edu,2017-09-11T12:33:02Z,2017-09-11T12:34:35Z,00:01:33,1.55
272273,meteorstorm.ocf.berkeley.edu,2017-09-11T12:27:02Z,2017-09-11T12:31:37Z,00:04:35,4.58
272267,meteorstorm.ocf.berkeley.edu,2017-09-11T12:22:02Z,2017-09-11T12:23:45Z,00:01:43,1.72
272256,meteorstorm.ocf.berkeley.edu,2017-09-11T12:15:03Z,2017-09-11T12:21:21Z,00:06:18,6.3
272236,meteorstorm.ocf.berkeley.edu,2017-09-11T12:09:02Z,2017-09-11T12:14:24Z,00:05:22,5.37
272234,meteorstorm.ocf.berkeley.edu,2017-09-11T12:07:02Z,2017-09-11T12:08:10Z,00:01:08,1.13
272222,meteorstorm.ocf.berkeley.edu,2017-09-11T12:01:02Z,2017-09-11T12:03:28Z,00:02:26,2.43
272125,meteorstorm.ocf.berkeley.edu,2017-09-11T11:05:02Z,2017-09-11T11:59:31Z,00:54:29,54.48
271963,meteorstorm.ocf.berkeley.edu,2017-09-11T09:25:02Z,2017-09-11T10:57:39Z,01:32:37,92.62
271927,meteorstorm.ocf.berkeley.edu,2017-09-11T09:07:02Z,2017-09-11T09:15:25Z,00:08:23,8.38
271864,meteorstorm.ocf.berkeley.edu,2017-09-10T15:57:03Z,2017-09-10T15:58:36Z,00:01:33,1.55
271858,meteorstorm.ocf.berkeley.edu,2017-09-10T15:36:02Z,2017-09-10T15:38:19Z,00:02:17,2.28
271855,meteorstorm.ocf.berkeley.edu,2017-09-10T15:28:03Z,2017-09-10T15:34:46Z,00:06:43,6.72
271847,meteorstorm.ocf.berkeley.edu,2017-09-10T15:08:02Z,2017-09-10T15:21:10Z,00:13:08,13.13
271821,meteorstorm.ocf.berkeley.edu,2017-09-10T14:31:01Z,2017-09-10T14:55:18Z,00:24:17,24.28
271806,meteorstorm.ocf.berkeley.edu,2017-09-10T13:53:02Z,2017-09-10T14:16:17Z,00:23:15,23.25
271799,meteorstorm.ocf.berkeley.edu,2017-09-10T13:36:02Z,2017-09-10T13:47:10Z,00:11:08,11.13
271798,meteorstorm.ocf.berkeley.edu,2017-09-10T13:33:02Z,2017-09-10T13:34:39Z,00:01:37,1.62
271780,meteorstorm.ocf.berkeley.edu,2017-09-10T13:07:02Z,2017-09-10T13:14:04Z,00:07:02,7.03
271757,meteorstorm.ocf.berkeley.edu,2017-09-10T12:37:02Z,2017-09-10T13:02:11Z,00:25:09,25.15
271703,meteorstorm.ocf.berkeley.edu,2017-09-09T17:57:02Z,2017-09-09T18:34:27Z,00:37:25,37.42
271690,meteorstorm.ocf.berkeley.edu,2017-09-09T17:24:03Z,2017-09-09T17:26:29Z,00:02:26,2.43
271668,meteorstorm.ocf.berkeley.edu,2017-09-09T16:05:02Z,2017-09-09T16:06:23Z,00:01:21,1.35
271666,meteorstorm.ocf.berkeley.edu,2017-09-09T15:59:01Z,2017-09-09T16:00:44Z,00:01:43,1.72
271665,meteorstorm.ocf.berkeley.edu,2017-09-09T15:49:01Z,2017-09-09T15:49:14Z,00:00:13,0.22
271663,meteorstorm.ocf.berkeley.edu,2017-09-09T15:45:03Z,2017-09-09T15:48:38Z,00:03:35,3.58
271657,meteorstorm.ocf.berkeley.edu,2017-09-09T15:30:02Z,2017-09-09T15:42:29Z,00:12:27,12.45
