id,host,start,end,duration,duration.min
283191,bigbang.ocf.berkeley.edu,2017-10-02T11:08:02Z,2017-10-02T11:09:58Z,00:01:56,1.93
283203,bigbang.ocf.berkeley.edu,2017-10-02T11:11:02Z,2017-10-02T11:12:25Z,00:01:23,1.38
283210,bigbang.ocf.berkeley.edu,2017-10-02T11:14:03Z,2017-10-02T11:20:05Z,00:06:02,6.03
283223,bigbang.ocf.berkeley.edu,2017-10-02T11:21:03Z,2017-10-02T12:06:44Z,00:45:41,45.68
283277,bigbang.ocf.berkeley.edu,2017-10-02T12:08:01Z,2017-10-02T12:13:44Z,00:05:43,5.72
283297,bigbang.ocf.berkeley.edu,2017-10-02T12:15:02Z,2017-10-02T12:38:56Z,00:23:54,23.9
283340,bigbang.ocf.berkeley.edu,2017-10-02T12:42:01Z,2017-10-02T12:45:36Z,00:03:35,3.58
283348,bigbang.ocf.berkeley.edu,2017-10-02T12:49:02Z,2017-10-02T12:50:18Z,00:01:16,1.27
283356,bigbang.ocf.berkeley.edu,2017-10-02T12:53:02Z,2017-10-02T13:01:10Z,00:08:08,8.13
283378,bigbang.ocf.berkeley.edu,2017-10-02T13:05:03Z,2017-10-02T13:07:18Z,00:02:15,2.25
283387,bigbang.ocf.berkeley.edu,2017-10-02T13:08:03Z,2017-10-02T13:32:12Z,00:24:09,24.15
283424,bigbang.ocf.berkeley.edu,2017-10-02T13:33:02Z,2017-10-02T13:57:37Z,00:24:35,24.58
283462,bigbang.ocf.berkeley.edu,2017-10-02T14:02:02Z,2017-10-02T14:02:24Z,00:00:22,0.37
283477,bigbang.ocf.berkeley.edu,2017-10-02T14:10:02Z,2017-10-02T14:36:33Z,00:26:31,26.52
283517,bigbang.ocf.berkeley.edu,2017-10-02T14:47:01Z,2017-10-02T14:48:29Z,00:01:28,1.47
283521,bigbang.ocf.berkeley.edu,2017-10-02T14:50:03Z,2017-10-02T14:52:05Z,00:02:02,2.03
283526,bigbang.ocf.berkeley.edu,2017-10-02T14:55:02Z,2017-10-02T14:59:06Z,00:04:04,4.07
283530,bigbang.ocf.berkeley.edu,2017-10-02T15:01:02Z,2017-10-02T15:08:14Z,00:07:12,7.2
283546,bigbang.ocf.berkeley.edu,2017-10-02T15:10:03Z,2017-10-02T15:11:13Z,00:01:10,1.17
283553,bigbang.ocf.berkeley.edu,2017-10-02T15:13:02Z,2017-10-02T15:15:34Z,00:02:32,2.53
283555,bigbang.ocf.berkeley.edu,2017-10-02T15:16:02Z,2017-10-02T15:19:02Z,00:03:00,3
283561,bigbang.ocf.berkeley.edu,2017-10-02T15:20:02Z,2017-10-02T15:21:45Z,00:01:43,1.72
283568,bigbang.ocf.berkeley.edu,2017-10-02T15:23:02Z,2017-10-02T15:29:15Z,00:06:13,6.22
283576,bigbang.ocf.berkeley.edu,2017-10-02T15:30:03Z,2017-10-02T15:48:09Z,00:18:06,18.1
283596,bigbang.ocf.berkeley.edu,2017-10-02T15:50:03Z,2017-10-02T16:13:49Z,00:23:46,23.77
283629,bigbang.ocf.berkeley.edu,2017-10-02T16:16:02Z,2017-10-02T16:55:54Z,00:39:52,39.87
283674,bigbang.ocf.berkeley.edu,2017-10-02T17:09:02Z,2017-10-02T20:28:01Z,03:18:59,198.98
283766,bigbang.ocf.berkeley.edu,2017-10-02T21:44:02Z,2017-10-03T00:28:36Z,02:44:34,164.57
283806,bigbang.ocf.berkeley.edu,2017-10-03T09:20:03Z,2017-10-03T09:22:15Z,00:02:12,2.2
283835,bigbang.ocf.berkeley.edu,2017-10-03T09:39:02Z,2017-10-03T09:40:38Z,00:01:36,1.6
283848,bigbang.ocf.berkeley.edu,2017-10-03T09:47:01Z,2017-10-03T09:49:11Z,00:02:10,2.17
283853,bigbang.ocf.berkeley.edu,2017-10-03T09:51:02Z,2017-10-03T09:54:09Z,00:03:07,3.12
283859,bigbang.ocf.berkeley.edu,2017-10-03T09:57:01Z,2017-10-03T09:58:50Z,00:01:49,1.82
283865,bigbang.ocf.berkeley.edu,2017-10-03T10:01:02Z,2017-10-03T10:04:21Z,00:03:19,3.32
283875,bigbang.ocf.berkeley.edu,2017-10-03T10:08:02Z,2017-10-03T10:58:38Z,00:50:36,50.6
283977,bigbang.ocf.berkeley.edu,2017-10-03T11:11:03Z,2017-10-03T12:17:37Z,01:06:34,66.57
284058,bigbang.ocf.berkeley.edu,2017-10-03T12:20:02Z,2017-10-03T12:22:19Z,00:02:17,2.28
284069,bigbang.ocf.berkeley.edu,2017-10-03T12:23:03Z,2017-10-03T12:32:56Z,00:09:53,9.88
284095,bigbang.ocf.berkeley.edu,2017-10-03T12:37:03Z,2017-10-03T12:45:23Z,00:08:20,8.33
284114,bigbang.ocf.berkeley.edu,2017-10-03T12:47:03Z,2017-10-03T13:46:41Z,00:59:38,59.63
284176,bigbang.ocf.berkeley.edu,2017-10-03T13:48:01Z,2017-10-03T13:48:49Z,00:00:48,0.8
284185,bigbang.ocf.berkeley.edu,2017-10-03T13:54:01Z,2017-10-03T14:00:07Z,00:06:06,6.1
284200,bigbang.ocf.berkeley.edu,2017-10-03T14:01:02Z,2017-10-03T14:09:15Z,00:08:13,8.22
284223,bigbang.ocf.berkeley.edu,2017-10-03T14:10:03Z,2017-10-03T14:12:15Z,00:02:12,2.2
284250,bigbang.ocf.berkeley.edu,2017-10-03T14:29:02Z,2017-10-03T14:31:23Z,00:02:21,2.35
284261,bigbang.ocf.berkeley.edu,2017-10-03T14:41:02Z,2017-10-03T14:44:19Z,00:03:17,3.28
284274,bigbang.ocf.berkeley.edu,2017-10-03T14:58:02Z,2017-10-03T14:59:06Z,00:01:04,1.07
284279,bigbang.ocf.berkeley.edu,2017-10-03T15:03:02Z,2017-10-03T15:06:04Z,00:03:02,3.03
284288,bigbang.ocf.berkeley.edu,2017-10-03T15:11:02Z,2017-10-03T15:13:43Z,00:02:41,2.68
284297,bigbang.ocf.berkeley.edu,2017-10-03T15:15:02Z,2017-10-03T15:15:56Z,00:00:54,0.9
284300,bigbang.ocf.berkeley.edu,2017-10-03T15:17:03Z,2017-10-03T15:17:59Z,00:00:56,0.93
284305,bigbang.ocf.berkeley.edu,2017-10-03T15:19:02Z,2017-10-03T15:25:16Z,00:06:14,6.23
284314,bigbang.ocf.berkeley.edu,2017-10-03T15:27:02Z,2017-10-03T16:55:26Z,01:28:24,88.4
284410,bigbang.ocf.berkeley.edu,2017-10-03T17:01:02Z,2017-10-03T17:01:58Z,00:00:56,0.93
284415,bigbang.ocf.berkeley.edu,2017-10-03T17:06:03Z,2017-10-03T17:09:50Z,00:03:47,3.78
284427,bigbang.ocf.berkeley.edu,2017-10-03T17:12:02Z,2017-10-03T17:14:02Z,00:02:00,2
284435,bigbang.ocf.berkeley.edu,2017-10-03T17:16:03Z,2017-10-03T17:17:58Z,00:01:55,1.92
284447,bigbang.ocf.berkeley.edu,2017-10-03T17:25:03Z,2017-10-03T17:55:45Z,00:30:42,30.7
284512,bigbang.ocf.berkeley.edu,2017-10-03T19:18:02Z,2017-10-03T20:59:57Z,01:41:55,101.92
284552,bigbang.ocf.berkeley.edu,2017-10-03T22:44:02Z,2017-10-04T02:55:44Z,04:11:42,251.7
284573,bigbang.ocf.berkeley.edu,2017-10-04T09:21:02Z,2017-10-04T10:54:56Z,01:33:54,93.9
284727,bigbang.ocf.berkeley.edu,2017-10-04T11:35:02Z,2017-10-04T11:53:59Z,00:18:57,18.95
284771,bigbang.ocf.berkeley.edu,2017-10-04T12:10:02Z,2017-10-04T14:43:56Z,02:33:54,153.9
284951,bigbang.ocf.berkeley.edu,2017-10-04T14:46:03Z,2017-10-04T16:00:27Z,01:14:24,74.4
285024,bigbang.ocf.berkeley.edu,2017-10-04T16:04:02Z,2017-10-04T16:07:58Z,00:03:56,3.93
285028,bigbang.ocf.berkeley.edu,2017-10-04T16:09:02Z,2017-10-04T16:11:21Z,00:02:19,2.32
285034,bigbang.ocf.berkeley.edu,2017-10-04T16:13:02Z,2017-10-04T16:41:17Z,00:28:15,28.25
285053,bigbang.ocf.berkeley.edu,2017-10-04T16:49:02Z,2017-10-04T16:53:13Z,00:04:11,4.18
285064,bigbang.ocf.berkeley.edu,2017-10-04T16:58:03Z,2017-10-04T17:07:33Z,00:09:30,9.5
285074,bigbang.ocf.berkeley.edu,2017-10-04T17:14:02Z,2017-10-04T17:16:40Z,00:02:38,2.63
285083,bigbang.ocf.berkeley.edu,2017-10-04T17:22:03Z,2017-10-04T17:23:23Z,00:01:20,1.33
285087,bigbang.ocf.berkeley.edu,2017-10-04T17:28:02Z,2017-10-04T17:38:35Z,00:10:33,10.55
285092,bigbang.ocf.berkeley.edu,2017-10-04T17:43:03Z,2017-10-04T17:50:29Z,00:07:26,7.43
285100,bigbang.ocf.berkeley.edu,2017-10-04T18:01:02Z,2017-10-04T18:21:07Z,00:20:05,20.08
285121,bigbang.ocf.berkeley.edu,2017-10-04T18:38:03Z,2017-10-04T20:51:52Z,02:13:49,133.82
285156,bigbang.ocf.berkeley.edu,2017-10-04T21:14:03Z,2017-10-05T02:15:40Z,05:01:37,301.62
285181,bigbang.ocf.berkeley.edu,2017-10-05T09:18:02Z,2017-10-05T17:29:13Z,08:11:11,491.18
285761,bigbang.ocf.berkeley.edu,2017-10-05T18:10:02Z,2017-10-05T18:33:59Z,00:23:57,23.95
262374,blackout.ocf.berkeley.edu,2017-08-23T09:14:01Z,2017-08-23T09:16:49Z,00:02:48,2.8
262385,blackout.ocf.berkeley.edu,2017-08-23T09:27:01Z,2017-08-23T09:52:15Z,00:25:14,25.23
262415,blackout.ocf.berkeley.edu,2017-08-23T09:54:01Z,2017-08-23T10:07:53Z,00:13:52,13.87
262431,blackout.ocf.berkeley.edu,2017-08-23T10:09:02Z,2017-08-23T10:26:57Z,00:17:55,17.92
262465,blackout.ocf.berkeley.edu,2017-08-23T10:38:03Z,2017-08-23T10:42:48Z,00:04:45,4.75
262475,blackout.ocf.berkeley.edu,2017-08-23T10:45:03Z,2017-08-23T10:52:39Z,00:07:36,7.6
262489,blackout.ocf.berkeley.edu,2017-08-23T10:54:02Z,2017-08-23T11:02:24Z,00:08:22,8.37
262510,blackout.ocf.berkeley.edu,2017-08-23T11:11:02Z,2017-08-23T12:11:04Z,01:00:02,60.03
262597,blackout.ocf.berkeley.edu,2017-08-23T12:13:02Z,2017-08-23T12:16:45Z,00:03:43,3.72
262609,blackout.ocf.berkeley.edu,2017-08-23T12:22:02Z,2017-08-23T12:32:41Z,00:10:39,10.65
262629,blackout.ocf.berkeley.edu,2017-08-23T12:36:02Z,2017-08-23T12:56:47Z,00:20:45,20.75
262647,blackout.ocf.berkeley.edu,2017-08-23T13:03:02Z,2017-08-23T13:04:56Z,00:01:54,1.9
262650,blackout.ocf.berkeley.edu,2017-08-23T13:06:02Z,2017-08-23T13:09:11Z,00:03:09,3.15
262656,blackout.ocf.berkeley.edu,2017-08-23T13:10:03Z,2017-08-23T13:13:41Z,00:03:38,3.63
262701,blackout.ocf.berkeley.edu,2017-08-23T13:48:03Z,2017-08-23T13:59:57Z,00:11:54,11.9
262715,blackout.ocf.berkeley.edu,2017-08-23T14:04:02Z,2017-08-23T14:20:22Z,00:16:20,16.33
262751,blackout.ocf.berkeley.edu,2017-08-23T14:31:02Z,2017-08-23T14:34:35Z,00:03:33,3.55
262773,blackout.ocf.berkeley.edu,2017-08-23T14:57:02Z,2017-08-23T15:07:38Z,00:10:36,10.6
262792,blackout.ocf.berkeley.edu,2017-08-23T15:13:02Z,2017-08-23T15:17:41Z,00:04:39,4.65
262802,blackout.ocf.berkeley.edu,2017-08-23T15:20:02Z,2017-08-23T16:55:42Z,01:35:40,95.67
262900,blackout.ocf.berkeley.edu,2017-08-23T17:00:04Z,2017-08-23T17:04:16Z,00:04:12,4.2
262905,blackout.ocf.berkeley.edu,2017-08-23T17:05:02Z,2017-08-23T17:30:08Z,00:25:06,25.1
262934,blackout.ocf.berkeley.edu,2017-08-23T17:37:02Z,2017-08-23T17:46:48Z,00:09:46,9.77
262957,blackout.ocf.berkeley.edu,2017-08-23T18:08:03Z,2017-08-23T18:15:08Z,00:07:05,7.08
262974,blackout.ocf.berkeley.edu,2017-08-23T18:28:01Z,2017-08-23T18:30:49Z,00:02:48,2.8
262987,blackout.ocf.berkeley.edu,2017-08-23T19:02:02Z,2017-08-23T19:22:42Z,00:20:40,20.67
262996,blackout.ocf.berkeley.edu,2017-08-23T19:25:02Z,2017-08-23T19:25:59Z,00:00:57,0.95
262998,blackout.ocf.berkeley.edu,2017-08-23T19:29:02Z,2017-08-23T19:33:39Z,00:04:37,4.62
263021,blackout.ocf.berkeley.edu,2017-08-23T20:36:02Z,2017-08-23T20:46:07Z,00:10:05,10.08
263034,blackout.ocf.berkeley.edu,2017-08-24T09:10:02Z,2017-08-24T09:14:09Z,00:04:07,4.12
263074,blackout.ocf.berkeley.edu,2017-08-24T09:48:02Z,2017-08-24T09:54:02Z,00:06:00,6
263100,blackout.ocf.berkeley.edu,2017-08-24T10:10:02Z,2017-08-24T10:50:56Z,00:40:54,40.9
263152,blackout.ocf.berkeley.edu,2017-08-24T10:53:03Z,2017-08-24T10:58:43Z,00:05:40,5.67
263165,blackout.ocf.berkeley.edu,2017-08-24T11:07:02Z,2017-08-24T11:10:43Z,00:03:41,3.68
263192,blackout.ocf.berkeley.edu,2017-08-24T11:22:02Z,2017-08-24T11:27:35Z,00:05:33,5.55
263200,blackout.ocf.berkeley.edu,2017-08-24T11:29:02Z,2017-08-24T12:01:14Z,00:32:12,32.2
263234,blackout.ocf.berkeley.edu,2017-08-24T12:02:02Z,2017-08-24T12:06:24Z,00:04:22,4.37
263251,blackout.ocf.berkeley.edu,2017-08-24T12:09:01Z,2017-08-24T12:19:29Z,00:10:28,10.47
263265,blackout.ocf.berkeley.edu,2017-08-24T12:20:03Z,2017-08-24T12:29:26Z,00:09:23,9.38
263282,blackout.ocf.berkeley.edu,2017-08-24T12:33:02Z,2017-08-24T12:36:48Z,00:03:46,3.77
263293,blackout.ocf.berkeley.edu,2017-08-24T12:42:01Z,2017-08-24T14:12:34Z,01:30:33,90.55
263401,blackout.ocf.berkeley.edu,2017-08-24T14:21:02Z,2017-08-24T14:31:28Z,00:10:26,10.43
263417,blackout.ocf.berkeley.edu,2017-08-24T14:32:02Z,2017-08-24T14:34:01Z,00:01:59,1.98
263426,blackout.ocf.berkeley.edu,2017-08-24T14:39:02Z,2017-08-24T14:52:38Z,00:13:36,13.6
263459,blackout.ocf.berkeley.edu,2017-08-24T15:14:02Z,2017-08-24T15:20:30Z,00:06:28,6.47
263474,blackout.ocf.berkeley.edu,2017-08-24T15:22:02Z,2017-08-24T15:45:28Z,00:23:26,23.43
263505,blackout.ocf.berkeley.edu,2017-08-24T15:49:02Z,2017-08-24T15:49:58Z,00:00:56,0.93
263511,blackout.ocf.berkeley.edu,2017-08-24T15:51:03Z,2017-08-24T15:55:34Z,00:04:31,4.52
263528,blackout.ocf.berkeley.edu,2017-08-24T16:10:02Z,2017-08-24T17:05:00Z,00:54:58,54.97
263593,blackout.ocf.berkeley.edu,2017-08-24T17:16:01Z,2017-08-24T17:24:41Z,00:08:40,8.67
263814,blackout.ocf.berkeley.edu,2017-08-25T11:12:02Z,2017-08-25T11:23:39Z,00:11:37,11.62
263836,blackout.ocf.berkeley.edu,2017-08-25T11:27:02Z,2017-08-25T12:45:15Z,01:18:13,78.22
263932,blackout.ocf.berkeley.edu,2017-08-25T12:48:01Z,2017-08-25T12:50:42Z,00:02:41,2.68
263938,blackout.ocf.berkeley.edu,2017-08-25T12:52:03Z,2017-08-25T12:56:49Z,00:04:46,4.77
263957,blackout.ocf.berkeley.edu,2017-08-25T13:11:02Z,2017-08-25T13:16:07Z,00:05:05,5.08
263979,blackout.ocf.berkeley.edu,2017-08-25T13:22:01Z,2017-08-25T13:25:29Z,00:03:28,3.47
263987,blackout.ocf.berkeley.edu,2017-08-25T13:27:02Z,2017-08-25T13:29:48Z,00:02:46,2.77
263992,blackout.ocf.berkeley.edu,2017-08-25T13:32:02Z,2017-08-25T13:52:39Z,00:20:37,20.62
264018,blackout.ocf.berkeley.edu,2017-08-25T13:56:02Z,2017-08-25T14:00:00Z,00:03:58,3.97
264028,blackout.ocf.berkeley.edu,2017-08-25T14:09:03Z,2017-08-25T14:13:27Z,00:04:24,4.4
264041,blackout.ocf.berkeley.edu,2017-08-25T14:16:02Z,2017-08-25T14:36:45Z,00:20:43,20.72
264069,blackout.ocf.berkeley.edu,2017-08-25T14:45:03Z,2017-08-25T15:02:35Z,00:17:32,17.53
264119,blackout.ocf.berkeley.edu,2017-08-25T15:24:01Z,2017-08-25T16:52:29Z,01:28:28,88.47
264184,blackout.ocf.berkeley.edu,2017-08-25T16:54:02Z,2017-08-25T17:45:41Z,00:51:39,51.65
264267,blackout.ocf.berkeley.edu,2017-08-26T13:52:02Z,2017-08-26T14:49:40Z,00:57:38,57.63
264305,blackout.ocf.berkeley.edu,2017-08-26T15:49:02Z,2017-08-26T15:54:14Z,00:05:12,5.2
264328,blackout.ocf.berkeley.edu,2017-08-26T17:53:02Z,2017-08-26T17:56:24Z,00:03:22,3.37
264356,blackout.ocf.berkeley.edu,2017-08-27T11:47:02Z,2017-08-27T11:53:42Z,00:06:40,6.67
264363,blackout.ocf.berkeley.edu,2017-08-27T12:05:02Z,2017-08-27T12:09:57Z,00:04:55,4.92
264368,blackout.ocf.berkeley.edu,2017-08-27T12:11:02Z,2017-08-27T12:15:57Z,00:04:55,4.92
264434,blackout.ocf.berkeley.edu,2017-08-27T15:23:02Z,2017-08-27T15:35:25Z,00:12:23,12.38
264440,blackout.ocf.berkeley.edu,2017-08-27T15:42:03Z,2017-08-27T15:56:02Z,00:13:59,13.98
264506,blackout.ocf.berkeley.edu,2017-08-28T09:11:02Z,2017-08-28T09:14:30Z,00:03:28,3.47
264523,blackout.ocf.berkeley.edu,2017-08-28T09:15:02Z,2017-08-28T09:19:02Z,00:04:00,4
264545,blackout.ocf.berkeley.edu,2017-08-28T09:27:01Z,2017-08-28T09:43:19Z,00:16:18,16.3
264569,blackout.ocf.berkeley.edu,2017-08-28T09:48:03Z,2017-08-28T09:50:04Z,00:02:01,2.02
264578,blackout.ocf.berkeley.edu,2017-08-28T09:56:02Z,2017-08-28T10:06:53Z,00:10:51,10.85
264604,blackout.ocf.berkeley.edu,2017-08-28T10:08:03Z,2017-08-28T10:48:11Z,00:40:08,40.13
264683,blackout.ocf.berkeley.edu,2017-08-28T10:50:02Z,2017-08-28T10:58:05Z,00:08:03,8.05
264697,blackout.ocf.berkeley.edu,2017-08-28T11:02:03Z,2017-08-28T11:02:03Z,00:00:00,0
264699,blackout.ocf.berkeley.edu,2017-08-28T11:03:02Z,2017-08-28T11:18:15Z,00:15:13,15.22
264730,blackout.ocf.berkeley.edu,2017-08-28T11:19:02Z,2017-08-28T11:24:45Z,00:05:43,5.72
264740,blackout.ocf.berkeley.edu,2017-08-28T11:26:01Z,2017-08-28T11:32:44Z,00:06:43,6.72
264750,blackout.ocf.berkeley.edu,2017-08-28T11:34:02Z,2017-08-28T11:38:33Z,00:04:31,4.52
264776,blackout.ocf.berkeley.edu,2017-08-28T11:59:02Z,2017-08-28T12:00:52Z,00:01:50,1.83
264785,blackout.ocf.berkeley.edu,2017-08-28T12:06:01Z,2017-08-28T12:08:17Z,00:02:16,2.27
264793,blackout.ocf.berkeley.edu,2017-08-28T12:10:02Z,2017-08-28T12:17:04Z,00:07:02,7.03
264811,blackout.ocf.berkeley.edu,2017-08-28T12:19:02Z,2017-08-28T12:30:09Z,00:11:07,11.12
264834,blackout.ocf.berkeley.edu,2017-08-28T12:32:03Z,2017-08-28T12:37:18Z,00:05:15,5.25
264845,blackout.ocf.berkeley.edu,2017-08-28T12:41:01Z,2017-08-28T12:42:49Z,00:01:48,1.8
264850,blackout.ocf.berkeley.edu,2017-08-28T12:44:03Z,2017-08-28T13:15:57Z,00:31:54,31.9
264898,blackout.ocf.berkeley.edu,2017-08-28T13:18:02Z,2017-08-28T13:20:16Z,00:02:14,2.23
264908,blackout.ocf.berkeley.edu,2017-08-28T13:23:03Z,2017-08-28T13:31:32Z,00:08:29,8.48
264925,blackout.ocf.berkeley.edu,2017-08-28T13:36:03Z,2017-08-28T14:01:46Z,00:25:43,25.72
264973,blackout.ocf.berkeley.edu,2017-08-28T14:10:03Z,2017-08-28T14:17:17Z,00:07:14,7.23
264991,blackout.ocf.berkeley.edu,2017-08-28T14:19:02Z,2017-08-28T14:46:59Z,00:27:57,27.95
265037,blackout.ocf.berkeley.edu,2017-08-28T14:53:02Z,2017-08-28T15:15:43Z,00:22:41,22.68
265081,blackout.ocf.berkeley.edu,2017-08-28T15:22:02Z,2017-08-28T15:36:33Z,00:14:31,14.52
265103,blackout.ocf.berkeley.edu,2017-08-28T15:43:02Z,2017-08-28T15:50:48Z,00:07:46,7.77
265127,blackout.ocf.berkeley.edu,2017-08-28T16:01:02Z,2017-08-28T16:02:50Z,00:01:48,1.8
265135,blackout.ocf.berkeley.edu,2017-08-28T16:05:01Z,2017-08-28T16:31:52Z,00:26:51,26.85
265177,blackout.ocf.berkeley.edu,2017-08-28T16:33:03Z,2017-08-28T16:33:39Z,00:00:36,0.6
265183,blackout.ocf.berkeley.edu,2017-08-28T16:39:03Z,2017-08-28T16:45:15Z,00:06:12,6.2
265198,blackout.ocf.berkeley.edu,2017-08-28T16:56:03Z,2017-08-28T16:58:53Z,00:02:50,2.83
265203,blackout.ocf.berkeley.edu,2017-08-28T17:01:03Z,2017-08-28T17:02:59Z,00:01:56,1.93
265207,blackout.ocf.berkeley.edu,2017-08-28T17:05:02Z,2017-08-28T17:10:27Z,00:05:25,5.42
265217,blackout.ocf.berkeley.edu,2017-08-28T17:13:02Z,2017-08-28T17:13:02Z,00:00:00,0
265219,blackout.ocf.berkeley.edu,2017-08-28T17:14:02Z,2017-08-28T17:24:41Z,00:10:39,10.65
265238,blackout.ocf.berkeley.edu,2017-08-28T17:29:03Z,2017-08-28T17:42:25Z,00:13:22,13.37
265303,blackout.ocf.berkeley.edu,2017-08-29T09:17:03Z,2017-08-29T09:21:58Z,00:04:55,4.92
265346,blackout.ocf.berkeley.edu,2017-08-29T09:44:03Z,2017-08-29T09:53:08Z,00:09:05,9.08
265368,blackout.ocf.berkeley.edu,2017-08-29T09:56:03Z,2017-08-29T10:13:10Z,00:17:07,17.12
265390,blackout.ocf.berkeley.edu,2017-08-29T10:16:03Z,2017-08-29T10:29:15Z,00:13:12,13.2
265412,blackout.ocf.berkeley.edu,2017-08-29T10:41:02Z,2017-08-29T10:44:23Z,00:03:21,3.35
265421,blackout.ocf.berkeley.edu,2017-08-29T10:47:03Z,2017-08-29T10:55:38Z,00:08:35,8.58
265438,blackout.ocf.berkeley.edu,2017-08-29T11:06:03Z,2017-08-29T11:37:39Z,00:31:36,31.6
265530,blackout.ocf.berkeley.edu,2017-08-29T12:09:01Z,2017-08-29T12:33:56Z,00:24:55,24.92
265573,blackout.ocf.berkeley.edu,2017-08-29T12:35:03Z,2017-08-29T12:50:00Z,00:14:57,14.95
265613,blackout.ocf.berkeley.edu,2017-08-29T12:55:04Z,2017-08-29T12:56:47Z,00:01:43,1.72
265623,blackout.ocf.berkeley.edu,2017-08-29T13:02:02Z,2017-08-29T13:09:21Z,00:07:19,7.32
265644,blackout.ocf.berkeley.edu,2017-08-29T13:17:03Z,2017-08-29T13:21:29Z,00:04:26,4.43
265650,blackout.ocf.berkeley.edu,2017-08-29T13:25:03Z,2017-08-29T13:35:06Z,00:10:03,10.05
265668,blackout.ocf.berkeley.edu,2017-08-29T13:41:01Z,2017-08-29T13:43:42Z,00:02:41,2.68
265674,blackout.ocf.berkeley.edu,2017-08-29T13:45:03Z,2017-08-29T13:54:56Z,00:09:53,9.88
265695,blackout.ocf.berkeley.edu,2017-08-29T14:05:02Z,2017-08-29T14:13:02Z,00:08:00,8
265713,blackout.ocf.berkeley.edu,2017-08-29T14:14:03Z,2017-08-29T14:17:16Z,00:03:13,3.22
265726,blackout.ocf.berkeley.edu,2017-08-29T14:20:02Z,2017-08-29T14:53:42Z,00:33:40,33.67
265779,blackout.ocf.berkeley.edu,2017-08-29T15:07:02Z,2017-08-29T15:19:34Z,00:12:32,12.53
265804,blackout.ocf.berkeley.edu,2017-08-29T15:24:03Z,2017-08-29T15:38:17Z,00:14:14,14.23
265832,blackout.ocf.berkeley.edu,2017-08-29T15:41:02Z,2017-08-29T15:49:17Z,00:08:15,8.25
265851,blackout.ocf.berkeley.edu,2017-08-29T15:55:03Z,2017-08-29T16:01:28Z,00:06:25,6.42
265868,blackout.ocf.berkeley.edu,2017-08-29T16:24:03Z,2017-08-29T16:51:29Z,00:27:26,27.43
265895,blackout.ocf.berkeley.edu,2017-08-29T16:55:03Z,2017-08-29T17:07:47Z,00:12:44,12.73
265913,blackout.ocf.berkeley.edu,2017-08-29T17:10:03Z,2017-08-29T17:15:14Z,00:05:11,5.18
265929,blackout.ocf.berkeley.edu,2017-08-29T17:16:03Z,2017-08-29T17:18:33Z,00:02:30,2.5
265940,blackout.ocf.berkeley.edu,2017-08-29T17:23:02Z,2017-08-29T17:30:04Z,00:07:02,7.03
265962,blackout.ocf.berkeley.edu,2017-08-29T17:45:03Z,2017-08-29T17:49:44Z,00:04:41,4.68
265968,blackout.ocf.berkeley.edu,2017-08-29T17:50:02Z,2017-08-29T17:50:13Z,00:00:11,0.18
265999,blackout.ocf.berkeley.edu,2017-08-29T18:27:03Z,2017-08-29T18:35:46Z,00:08:43,8.72
266011,blackout.ocf.berkeley.edu,2017-08-29T18:41:10Z,2017-08-29T18:42:18Z,00:01:08,1.13
266019,blackout.ocf.berkeley.edu,2017-08-29T18:44:02Z,2017-08-29T18:49:18Z,00:05:16,5.27
266065,blackout.ocf.berkeley.edu,2017-08-30T09:08:02Z,2017-08-30T09:10:09Z,00:02:07,2.12
266083,blackout.ocf.berkeley.edu,2017-08-30T09:13:01Z,2017-08-30T09:15:16Z,00:02:15,2.25
266088,blackout.ocf.berkeley.edu,2017-08-30T09:18:01Z,2017-08-30T09:18:52Z,00:00:51,0.85
266093,blackout.ocf.berkeley.edu,2017-08-30T09:20:01Z,2017-08-30T09:24:43Z,00:04:42,4.7
266102,blackout.ocf.berkeley.edu,2017-08-30T09:26:01Z,2017-08-30T09:40:07Z,00:14:06,14.1
266126,blackout.ocf.berkeley.edu,2017-08-30T09:48:02Z,2017-08-30T09:55:52Z,00:07:50,7.83
266153,blackout.ocf.berkeley.edu,2017-08-30T10:10:01Z,2017-08-30T10:29:37Z,00:19:36,19.6
266199,blackout.ocf.berkeley.edu,2017-08-30T10:34:02Z,2017-08-30T10:43:20Z,00:09:18,9.3
266214,blackout.ocf.berkeley.edu,2017-08-30T10:47:02Z,2017-08-30T10:51:52Z,00:04:50,4.83
266232,blackout.ocf.berkeley.edu,2017-08-30T10:59:02Z,2017-08-30T11:00:38Z,00:01:36,1.6
266246,blackout.ocf.berkeley.edu,2017-08-30T11:10:01Z,2017-08-30T11:17:02Z,00:07:01,7.02
266260,blackout.ocf.berkeley.edu,2017-08-30T11:19:02Z,2017-08-30T12:00:41Z,00:41:39,41.65
266314,blackout.ocf.berkeley.edu,2017-08-30T12:11:02Z,2017-08-30T12:15:00Z,00:03:58,3.97
266326,blackout.ocf.berkeley.edu,2017-08-30T12:16:02Z,2017-08-30T12:32:45Z,00:16:43,16.72
266354,blackout.ocf.berkeley.edu,2017-08-30T12:34:01Z,2017-08-30T12:36:55Z,00:02:54,2.9
266357,blackout.ocf.berkeley.edu,2017-08-30T12:39:01Z,2017-08-30T12:42:19Z,00:03:18,3.3
