id,host,user,start,end,last_update,duration,duration.min
271412,bigbang.ocf.berkeley.edu,bzhen,2017-09-08T22:13:02Z,2017-09-08T22:15:40Z,2017-09-08 15:15:40,2M 38S,2
271458,madcow.ocf.berkeley.edu,shikhardhingra,2017-09-08T22:58:02Z,2017-09-08T23:25:30Z,2017-09-08 16:25:30,27M 28S,27
271466,blight.ocf.berkeley.edu,christam,2017-09-08T23:08:02Z,2017-09-08T23:29:33Z,2017-09-08 16:29:33,21M 31S,21
271480,avalanche.ocf.berkeley.edu,baisang,2017-09-08T23:15:02Z,2017-09-08T23:27:07Z,2017-09-08 16:27:07,12M 5S,12
271489,hurricane.ocf.berkeley.edu,kpengboy,2017-09-08T23:22:02Z,2017-09-08T23:28:57Z,2017-09-08 16:28:57,6M 55S,6
271493,eruption.ocf.berkeley.edu,baisang,2017-09-08T23:28:02Z,2017-09-08T23:39:18Z,2017-09-08 16:39:18,11M 16S,11
271497,hurricane.ocf.berkeley.edu,kwliu,2017-09-08T23:30:02Z,2017-09-08T23:43:22Z,2017-09-08 16:43:22,13M 20S,13
271499,firewhirl.ocf.berkeley.edu,shasan,2017-09-08T23:31:02Z,2017-09-09T00:50:27Z,2017-09-08 17:50:27,1H 19M 25S,79
271506,eruption.ocf.berkeley.edu,baisang,2017-09-08T23:44:02Z,2017-09-08T23:47:55Z,2017-09-08 16:47:55,3M 53S,3
271515,cyclone.ocf.berkeley.edu,shichenh,2017-09-09T00:02:01Z,2017-09-09T00:50:17Z,2017-09-08 17:50:17,48M 16S,48
271516,madcow.ocf.berkeley.edu,abizer,2017-09-09T00:03:02Z,2017-09-09T03:51:44Z,2017-09-08 20:51:44,3H 48M 42S,228
271517,chaos.ocf.berkeley.edu,vaibhavj,2017-09-09T00:07:02Z,2017-09-09T00:12:30Z,2017-09-08 17:12:30,5M 28S,5
271523,hailstorm.ocf.berkeley.edu,kuoh,2017-09-09T00:13:03Z,2017-09-09T00:55:22Z,2017-09-08 17:55:22,42M 19S,42
271540,cyclone.ocf.berkeley.edu,shasan,2017-09-09T00:52:02Z,2017-09-09T05:59:31Z,2017-09-08 22:59:31,5H 7M 29S,307
271546,drought.ocf.berkeley.edu,chunhaowang,2017-09-09T01:14:01Z,2017-09-09T02:50:39Z,2017-09-08 19:50:39,1H 36M 38S,96
271547,headcrash.ocf.berkeley.edu,christam,2017-09-09T01:37:01Z,2017-09-09T03:07:21Z,2017-09-08 20:07:21,1H 30M 20S,90
271548,heatwave.ocf.berkeley.edu,baisang,2017-09-09T01:40:02Z,2017-09-09T02:08:57Z,2017-09-08 19:08:57,28M 55S,28
271549,invasion.ocf.berkeley.edu,asai,2017-09-09T01:41:02Z,2017-09-09T01:48:23Z,2017-09-08 18:48:23,7M 21S,7
271550,cyanide.ocf.berkeley.edu,asai,2017-09-09T01:41:03Z,2017-09-09T02:43:31Z,2017-09-08 19:43:31,1H 2M 28S,62
271551,invasion.ocf.berkeley.edu,asai,2017-09-09T01:49:02Z,2017-09-09T04:22:36Z,2017-09-08 21:22:36,2H 33M 34S,153
271552,wildfire.ocf.berkeley.edu,raymondng,2017-09-09T02:07:01Z,2017-09-09T04:28:34Z,2017-09-08 21:28:34,2H 21M 33S,141
271553,bigbang.ocf.berkeley.edu,shichenh,2017-09-09T02:07:02Z,2017-09-09T06:23:57Z,2017-09-08 23:23:57,4H 16M 55S,256
271554,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-09-09T02:32:02Z,2017-09-09T04:51:14Z,2017-09-08 21:51:14,2H 19M 12S,139
271555,blizzard.ocf.berkeley.edu,bchieng,2017-09-09T02:35:02Z,2017-09-09T03:14:37Z,2017-09-08 20:14:37,39M 35S,39
271556,heatwave.ocf.berkeley.edu,quincyhuynh,2017-09-09T02:43:02Z,2017-09-09T04:22:05Z,2017-09-08 21:22:05,1H 39M 3S,99
271557,venom.ocf.berkeley.edu,raymondng,2017-09-09T02:45:03Z,2017-09-09T02:59:03Z,2017-09-08 19:59:03,14M 0S,14
271558,outbreak.ocf.berkeley.edu,andycui,2017-09-09T02:57:03Z,2017-09-09T06:00:01Z,2017-09-08 23:00:01,3H 2M 58S,182
271559,venom.ocf.berkeley.edu,raymondng,2017-09-09T03:00:02Z,2017-09-09T03:44:00Z,2017-09-08 20:44:00,43M 58S,43
271560,cyanide.ocf.berkeley.edu,baisang,2017-09-09T03:04:02Z,2017-09-09T03:41:49Z,2017-09-08 20:41:49,37M 47S,37
271561,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-09-09T03:11:02Z,2017-09-09T03:59:33Z,2017-09-08 20:59:33,48M 31S,48
271562,cyanide.ocf.berkeley.edu,baisang,2017-09-09T03:44:01Z,2017-09-09T04:02:29Z,2017-09-08 21:02:29,18M 28S,18
271563,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-09-09T04:00:02Z,2017-09-09T08:29:01Z,2017-09-09 01:29:01,4H 28M 59S,268
271564,blight.ocf.berkeley.edu,kuoh,2017-09-09T05:39:02Z,2017-09-09T05:48:54Z,2017-09-08 22:48:54,9M 52S,9
271565,cyclone.ocf.berkeley.edu,mcint,2017-09-09T06:34:02Z,2017-09-09T14:06:45Z,2017-09-09 07:06:45,7H 32M 43S,452
271566,blight.ocf.berkeley.edu,kuoh,2017-09-09T06:59:03Z,2017-09-09T07:35:18Z,2017-09-09 00:35:18,36M 15S,36
271567,blight.ocf.berkeley.edu,kuoh,2017-09-09T07:36:02Z,2017-09-09T07:36:17Z,2017-09-09 00:36:17,15S,0
271568,cyclone.ocf.berkeley.edu,shasan,2017-09-09T17:55:02Z,2017-09-10T10:20:26Z,2017-09-10 03:20:26,16H 25M 24S,985
271569,wildfire.ocf.berkeley.edu,raymondng,2017-09-09T17:55:02Z,2017-09-10T09:30:18Z,2017-09-10 02:30:18,15H 35M 16S,935
271570,blizzard.ocf.berkeley.edu,bchieng,2017-09-09T17:58:03Z,2017-09-10T00:34:38Z,2017-09-09 17:34:38,6H 36M 35S,396
271575,firewhirl.ocf.berkeley.edu,asai,2017-09-09T18:05:03Z,2017-09-09T18:13:54Z,2017-09-09 11:13:54,8M 51S,8
271579,hurricane.ocf.berkeley.edu,asai,2017-09-09T18:46:02Z,2017-09-09T20:31:13Z,2017-09-09 13:31:13,1H 45M 11S,105
271582,firewhirl.ocf.berkeley.edu,trliu,2017-09-09T18:50:03Z,2017-09-09T19:41:46Z,2017-09-09 12:41:46,51M 43S,51
271585,outbreak.ocf.berkeley.edu,vaibhavj,2017-09-09T18:59:02Z,2017-09-09T19:36:46Z,2017-09-09 12:36:46,37M 44S,37
271606,firewhirl.ocf.berkeley.edu,trliu,2017-09-09T19:57:02Z,2017-09-09T20:49:20Z,2017-09-09 13:49:20,52M 18S,52
271612,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-09T20:30:02Z,2017-09-09T22:05:09Z,2017-09-09 15:05:09,1H 35M 7S,95
271646,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-09T22:07:01Z,2017-09-09T22:10:42Z,2017-09-09 15:10:42,3M 41S,3
271659,firewhirl.ocf.berkeley.edu,kuoh,2017-09-09T22:31:03Z,2017-09-09T23:36:10Z,2017-09-09 16:36:10,1H 5M 7S,65
271680,firewhirl.ocf.berkeley.edu,kuoh,2017-09-09T23:52:01Z,2017-09-10T01:54:34Z,2017-09-09 18:54:34,2H 2M 33S,122
271691,eruption.ocf.berkeley.edu,baisang,2017-09-10T00:28:02Z,2017-09-10T09:04:25Z,2017-09-10 02:04:25,8H 36M 23S,516
271695,blizzard.ocf.berkeley.edu,bchieng,2017-09-10T00:35:02Z,2017-09-10T04:26:28Z,2017-09-09 21:26:28,3H 51M 26S,231
271699,blackout.ocf.berkeley.edu,vaibhavj,2017-09-10T00:40:02Z,2017-09-10T01:03:20Z,2017-09-09 18:03:20,23M 18S,23
271711,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-10T02:00:03Z,2017-09-10T02:30:13Z,2017-09-09 19:30:13,30M 10S,30
271712,firewhirl.ocf.berkeley.edu,andycui,2017-09-10T02:20:02Z,2017-09-10T05:17:06Z,2017-09-09 22:17:06,2H 57M 4S,177
271713,madcow.ocf.berkeley.edu,trliu,2017-09-10T02:31:02Z,2017-09-10T05:21:51Z,2017-09-09 22:21:51,2H 50M 49S,170
271714,avalanche.ocf.berkeley.edu,chuang,2017-09-10T02:48:02Z,2017-09-10T04:13:05Z,2017-09-09 21:13:05,1H 25M 3S,85
271715,bigbang.ocf.berkeley.edu,shichenh,2017-09-10T03:20:02Z,2017-09-10T05:01:17Z,2017-09-09 22:01:17,1H 41M 15S,101
271716,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-10T03:32:01Z,2017-09-10T05:44:19Z,2017-09-09 22:44:19,2H 12M 18S,132
271717,hurricane.ocf.berkeley.edu,asai,2017-09-10T03:58:02Z,2017-09-10T05:32:48Z,2017-09-09 22:32:48,1H 34M 46S,94
271718,blizzard.ocf.berkeley.edu,bchieng,2017-09-10T04:28:01Z,2017-09-10T04:35:58Z,2017-09-09 21:35:58,7M 57S,7
271719,heatwave.ocf.berkeley.edu,shaurya,2017-09-10T04:33:02Z,2017-09-10T06:36:49Z,2017-09-09 23:36:49,2H 3M 47S,123
271720,venom.ocf.berkeley.edu,asai,2017-09-10T05:50:03Z,2017-09-10T09:03:59Z,2017-09-10 02:03:59,3H 13M 56S,193
271721,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-10T05:54:02Z,2017-09-10T07:10:58Z,2017-09-10 00:10:58,1H 16M 56S,76
271723,madcow.ocf.berkeley.edu,shikhardhingra,2017-09-10T06:35:01Z,2017-09-10T20:31:58Z,2017-09-10 13:31:58,13H 56M 57S,836
271724,bigbang.ocf.berkeley.edu,mcint,2017-09-10T09:04:01Z,2017-09-11T09:38:02Z,2017-09-11 02:38:02,24H 34M 1S,1474
271725,firewhirl.ocf.berkeley.edu,trliu,2017-09-10T15:32:02Z,2017-09-10T19:06:53Z,2017-09-10 12:06:53,3H 34M 51S,214
271726,meteorstorm.ocf.berkeley.edu,chunhaowang,2017-09-10T17:18:03Z,2017-09-10T19:01:15Z,2017-09-10 12:01:15,1H 43M 12S,103
271727,surge.ocf.berkeley.edu,shichenh,2017-09-10T17:20:03Z,2017-09-10T18:27:42Z,2017-09-10 11:27:42,1H 7M 39S,67
271730,cyclone.ocf.berkeley.edu,shasan,2017-09-10T18:03:02Z,2017-09-11T06:16:37Z,2017-09-10 23:16:37,12H 13M 35S,733
271735,eruption.ocf.berkeley.edu,asai,2017-09-10T18:12:02Z,2017-09-10T18:28:26Z,2017-09-10 11:28:26,16M 24S,16
271742,avalanche.ocf.berkeley.edu,shichenh,2017-09-10T18:44:02Z,2017-09-11T06:30:28Z,2017-09-10 23:30:28,11H 46M 26S,706
271746,destruction.ocf.berkeley.edu,bchieng,2017-09-10T19:03:02Z,2017-09-10T19:53:27Z,2017-09-10 12:53:27,50M 25S,50
271748,headcrash.ocf.berkeley.edu,andycui,2017-09-10T19:06:02Z,2017-09-11T03:12:34Z,2017-09-10 20:12:34,8H 6M 32S,486
271772,firewhirl.ocf.berkeley.edu,trliu,2017-09-10T19:54:02Z,2017-09-10T21:33:36Z,2017-09-10 14:33:36,1H 39M 34S,99
271774,wildfire.ocf.berkeley.edu,shaurya,2017-09-10T19:56:02Z,2017-09-10T20:40:36Z,2017-09-10 13:40:36,44M 34S,44
271783,sinkhole.ocf.berkeley.edu,kuoh,2017-09-10T20:08:02Z,2017-09-10T20:37:14Z,2017-09-10 13:37:14,29M 12S,29
271786,cyanide.ocf.berkeley.edu,ahong,2017-09-10T20:22:02Z,2017-09-10T20:48:57Z,2017-09-10 13:48:57,26M 55S,26
271787,hurricane.ocf.berkeley.edu,raymondng,2017-09-10T20:22:03Z,2017-09-10T20:54:01Z,2017-09-10 13:54:01,31M 58S,31
271788,eruption.ocf.berkeley.edu,asai,2017-09-10T20:23:02Z,2017-09-11T00:13:53Z,2017-09-10 17:13:53,3H 50M 51S,230
271789,destruction.ocf.berkeley.edu,bchieng,2017-09-10T20:24:02Z,2017-09-10T21:43:37Z,2017-09-10 14:43:37,1H 19M 35S,79
271795,outbreak.ocf.berkeley.edu,vaibhavj,2017-09-10T20:28:02Z,2017-09-10T20:52:23Z,2017-09-10 13:52:23,24M 21S,24
271807,wildfire.ocf.berkeley.edu,raymondng,2017-09-10T20:54:01Z,2017-09-11T07:03:23Z,2017-09-11 00:03:23,10H 9M 22S,609
271812,cyanide.ocf.berkeley.edu,ahong,2017-09-10T21:06:02Z,2017-09-10T22:26:14Z,2017-09-10 15:26:14,1H 20M 12S,80
271826,firewhirl.ocf.berkeley.edu,trliu,2017-09-10T21:34:02Z,2017-09-10T21:55:11Z,2017-09-10 14:55:11,21M 9S,21
271841,blizzard.ocf.berkeley.edu,bchieng,2017-09-10T22:00:02Z,2017-09-11T02:21:21Z,2017-09-10 19:21:21,4H 21M 19S,261
271870,meteorstorm.ocf.berkeley.edu,kevinma,2017-09-10T23:06:03Z,2017-09-11T00:47:27Z,2017-09-10 17:47:27,1H 41M 24S,101
271879,drought.ocf.berkeley.edu,chuang,2017-09-10T23:30:03Z,2017-09-11T03:32:31Z,2017-09-10 20:32:31,4H 2M 28S,242
271885,plague.ocf.berkeley.edu,baisang,2017-09-10T23:48:03Z,2017-09-11T04:16:25Z,2017-09-10 21:16:25,4H 28M 22S,268
271889,sinkhole.ocf.berkeley.edu,kuoh,2017-09-10T23:59:02Z,2017-09-11T01:17:44Z,2017-09-10 18:17:44,1H 18M 42S,78
271897,destruction.ocf.berkeley.edu,ldw,2017-09-11T00:29:02Z,2017-09-11T06:40:32Z,2017-09-10 23:40:32,6H 11M 30S,371
271899,eruption.ocf.berkeley.edu,asai,2017-09-11T00:35:03Z,2017-09-11T07:03:16Z,2017-09-11 00:03:16,6H 28M 13S,388
271906,sinkhole.ocf.berkeley.edu,kuoh,2017-09-11T01:30:02Z,2017-09-11T03:29:01Z,2017-09-10 20:29:01,1H 58M 59S,118
271916,firewhirl.ocf.berkeley.edu,andycui,2017-09-11T03:11:02Z,2017-09-11T04:59:39Z,2017-09-10 21:59:39,1H 48M 37S,108
271917,bigbang.ocf.berkeley.edu,mcint,2017-09-11T09:43:01Z,2017-09-11T13:54:04Z,2017-09-11 06:54:04,4H 11M 3S,251
271918,bigbang.ocf.berkeley.edu,shichenh,2017-09-11T14:15:02Z,2017-09-11T15:49:52Z,2017-09-11 08:49:52,1H 34M 50S,94
271924,bigbang.ocf.berkeley.edu,shikhardhingra,2017-09-11T16:07:02Z,2017-09-11T16:51:04Z,2017-09-11 09:51:04,44M 2S,44
271941,cyclone.ocf.berkeley.edu,shichenh,2017-09-11T16:11:02Z,2017-09-11T16:11:23Z,2017-09-11 09:11:23,21S,0
271968,eruption.ocf.berkeley.edu,asai,2017-09-11T16:29:03Z,2017-09-11T17:59:32Z,2017-09-11 10:59:32,1H 30M 29S,90
271969,cyclone.ocf.berkeley.edu,shichenh,2017-09-11T16:30:03Z,2017-09-11T16:36:37Z,2017-09-11 09:36:37,6M 34S,6
272030,venom.ocf.berkeley.edu,abizer,2017-09-11T17:08:02Z,2017-09-11T19:59:31Z,2017-09-11 12:59:31,2H 51M 29S,171
272037,wildfire.ocf.berkeley.edu,mdcha,2017-09-11T17:09:02Z,2017-09-11T20:29:23Z,2017-09-11 13:29:23,3H 20M 21S,200
272106,hurricane.ocf.berkeley.edu,ldw,2017-09-11T17:54:02Z,2017-09-11T19:59:56Z,2017-09-11 12:59:56,2H 5M 54S,125
272111,sinkhole.ocf.berkeley.edu,bchieng,2017-09-11T17:57:02Z,2017-09-11T18:04:36Z,2017-09-11 11:04:36,7M 34S,7
272130,eruption.ocf.berkeley.edu,shikhardhingra,2017-09-11T18:07:02Z,2017-09-11T18:51:02Z,2017-09-11 11:51:02,44M 0S,44
272139,cyanide.ocf.berkeley.edu,nikitnainwal,2017-09-11T18:09:03Z,2017-09-11T18:24:15Z,2017-09-11 11:24:15,15M 12S,15
272141,bigbang.ocf.berkeley.edu,trliu,2017-09-11T18:10:01Z,2017-09-11T18:53:58Z,2017-09-11 11:53:58,43M 57S,43
272191,cyanide.ocf.berkeley.edu,shasan,2017-09-11T18:39:02Z,2017-09-11T19:00:50Z,2017-09-11 12:00:50,21M 48S,21
272212,eruption.ocf.berkeley.edu,shasan,2017-09-11T18:53:02Z,2017-09-11T22:02:07Z,2017-09-11 15:02:07,3H 9M 5S,189
272240,cyclone.ocf.berkeley.edu,shichenh,2017-09-11T19:10:03Z,2017-09-11T19:29:27Z,2017-09-11 12:29:27,19M 24S,19
272242,heatwave.ocf.berkeley.edu,rpthornton,2017-09-11T19:10:03Z,2017-09-11T19:59:36Z,2017-09-11 12:59:36,49M 33S,49
272261,arsenic.ocf.berkeley.edu,vaibhavj,2017-09-11T19:19:02Z,2017-09-11T19:59:19Z,2017-09-11 12:59:19,40M 17S,40
272321,arsenic.ocf.berkeley.edu,vaibhavj,2017-09-11T20:44:03Z,2017-09-11T22:04:49Z,2017-09-11 15:04:49,1H 20M 46S,80
272322,hurricane.ocf.berkeley.edu,ldw,2017-09-11T20:45:02Z,2017-09-11T20:51:40Z,2017-09-11 13:51:40,6M 38S,6
272325,blizzard.ocf.berkeley.edu,bchieng,2017-09-11T20:45:03Z,2017-09-11T21:12:34Z,2017-09-11 14:12:34,27M 31S,27
272332,wildfire.ocf.berkeley.edu,mdcha,2017-09-11T20:49:02Z,2017-09-11T21:44:36Z,2017-09-11 14:44:36,55M 34S,55
272336,cyclone.ocf.berkeley.edu,shichenh,2017-09-11T20:52:01Z,2017-09-11T23:10:38Z,2017-09-11 16:10:38,2H 18M 37S,138
272376,invasion.ocf.berkeley.edu,bchieng,2017-09-11T21:19:02Z,2017-09-11T23:42:14Z,2017-09-11 16:42:14,2H 23M 12S,143
272382,acid.ocf.berkeley.edu,chunhaowang,2017-09-11T21:23:01Z,2017-09-11T21:56:26Z,2017-09-11 14:56:26,33M 25S,33
272397,madcow.ocf.berkeley.edu,baisang,2017-09-11T21:35:02Z,2017-09-11T22:13:27Z,2017-09-11 15:13:27,38M 25S,38
272400,asteroid.ocf.berkeley.edu,asai,2017-09-11T21:39:02Z,2017-09-11T21:39:20Z,2017-09-11 14:39:20,18S,0
272403,bigbang.ocf.berkeley.edu,asai,2017-09-11T21:41:02Z,2017-09-12T01:21:39Z,2017-09-11 18:21:39,3H 40M 37S,220
272429,cyanide.ocf.berkeley.edu,shichenh,2017-09-11T22:05:01Z,2017-09-11T22:06:01Z,2017-09-11 15:06:01,1M 0S,1
272433,eruption.ocf.berkeley.edu,ldw,2017-09-11T22:05:03Z,2017-09-12T01:15:15Z,2017-09-11 18:15:15,3H 10M 12S,190
272435,venom.ocf.berkeley.edu,vaibhavj,2017-09-11T22:06:02Z,2017-09-12T03:05:33Z,2017-09-11 20:05:33,4H 59M 31S,299
272439,cyanide.ocf.berkeley.edu,shasan,2017-09-11T22:09:01Z,2017-09-12T02:55:52Z,2017-09-11 19:55:52,4H 46M 51S,286
272462,madcow.ocf.berkeley.edu,baisang,2017-09-11T22:20:02Z,2017-09-12T01:04:54Z,2017-09-11 18:04:54,2H 44M 52S,164
272475,arsenic.ocf.berkeley.edu,trliu,2017-09-11T22:30:03Z,2017-09-11T23:30:31Z,2017-09-11 16:30:31,1H 0M 28S,60
272499,surge.ocf.berkeley.edu,shikhardhingra,2017-09-11T22:58:02Z,2017-09-11T23:45:05Z,2017-09-11 16:45:05,47M 3S,47
272593,outbreak.ocf.berkeley.edu,jkjhkim,2017-09-12T00:25:03Z,2017-09-12T00:29:13Z,2017-09-11 17:29:13,4M 10S,4
272605,invasion.ocf.berkeley.edu,raymondng,2017-09-12T00:39:02Z,2017-09-12T06:08:17Z,2017-09-11 23:08:17,5H 29M 15S,329
272615,heatwave.ocf.berkeley.edu,justinc,2017-09-12T00:49:01Z,2017-09-12T01:48:38Z,2017-09-11 18:48:38,59M 37S,59
272618,acid.ocf.berkeley.edu,chunhaowang,2017-09-12T01:09:01Z,2017-09-12T01:57:44Z,2017-09-11 18:57:44,48M 43S,48
272619,meteorstorm.ocf.berkeley.edu,mdcha,2017-09-12T01:19:01Z,2017-09-12T01:19:02Z,2017-09-11 18:19:02,1S,0
272620,meteorstorm.ocf.berkeley.edu,mdcha,2017-09-12T01:20:01Z,2017-09-12T03:11:46Z,2017-09-11 20:11:46,1H 51M 45S,111
272621,cyclone.ocf.berkeley.edu,asai,2017-09-12T01:21:02Z,2017-09-12T05:06:50Z,2017-09-11 22:06:50,3H 45M 48S,225
272622,famine.ocf.berkeley.edu,christam,2017-09-12T01:22:02Z,2017-09-12T02:15:37Z,2017-09-11 19:15:37,53M 35S,53
272623,destruction.ocf.berkeley.edu,baisang,2017-09-12T01:31:03Z,2017-09-12T05:54:27Z,2017-09-11 22:54:27,4H 23M 24S,263
272624,sinkhole.ocf.berkeley.edu,kuoh,2017-09-12T01:42:01Z,2017-09-12T01:54:21Z,2017-09-11 18:54:21,12M 20S,12
272625,heatwave.ocf.berkeley.edu,shaurya,2017-09-12T01:55:02Z,2017-09-12T03:44:48Z,2017-09-11 20:44:48,1H 49M 46S,109
272626,drought.ocf.berkeley.edu,chuang,2017-09-12T02:12:02Z,2017-09-12T03:46:33Z,2017-09-11 20:46:33,1H 34M 31S,94
272627,blackout.ocf.berkeley.edu,bzhen,2017-09-12T02:12:02Z,2017-09-12T02:27:16Z,2017-09-11 19:27:16,15M 14S,15
272628,avalanche.ocf.berkeley.edu,asai,2017-09-12T02:12:03Z,2017-09-12T02:18:24Z,2017-09-11 19:18:24,6M 21S,6
272629,famine.ocf.berkeley.edu,christam,2017-09-12T02:23:01Z,2017-09-12T03:46:25Z,2017-09-11 20:46:25,1H 23M 24S,83
272630,blight.ocf.berkeley.edu,chunhaowang,2017-09-12T02:26:02Z,2017-09-12T05:40:39Z,2017-09-11 22:40:39,3H 14M 37S,194
272631,eruption.ocf.berkeley.edu,bchieng,2017-09-12T02:28:01Z,2017-09-12T06:32:56Z,2017-09-11 23:32:56,4H 4M 55S,244
272632,madcow.ocf.berkeley.edu,asai,2017-09-12T02:28:02Z,2017-09-12T02:38:31Z,2017-09-11 19:38:31,10M 29S,10
272633,blackout.ocf.berkeley.edu,jvperrin,2017-09-12T02:29:02Z,2017-09-12T03:05:22Z,2017-09-11 20:05:22,36M 20S,36
272634,headcrash.ocf.berkeley.edu,shikhardhingra,2017-09-12T02:30:02Z,2017-09-12T04:12:08Z,2017-09-11 21:12:08,1H 42M 6S,102
272635,avalanche.ocf.berkeley.edu,bchieng,2017-09-12T02:31:03Z,2017-09-12T03:01:03Z,2017-09-11 20:01:03,30M 0S,30
272636,acid.ocf.berkeley.edu,vaibhavj,2017-09-12T02:35:02Z,2017-09-12T02:59:30Z,2017-09-11 19:59:30,24M 28S,24
272637,hailstorm.ocf.berkeley.edu,kpengboy,2017-09-12T02:37:03Z,2017-09-12T02:37:03Z,2017-09-11 19:37:03,0S,0
272638,wildfire.ocf.berkeley.edu,quincyhuynh,2017-09-12T02:38:02Z,2017-09-12T03:46:50Z,2017-09-11 20:46:50,1H 8M 48S,68
272639,hailstorm.ocf.berkeley.edu,kpengboy,2017-09-12T02:38:02Z,2017-09-12T03:38:30Z,2017-09-11 20:38:30,1H 0M 28S,60
272640,madcow.ocf.berkeley.edu,mcint,2017-09-12T02:48:02Z,2017-09-12T02:55:53Z,2017-09-11 19:55:53,7M 51S,7
272641,plague.ocf.berkeley.edu,trliu,2017-09-12T02:49:02Z,2017-09-12T03:45:28Z,2017-09-11 20:45:28,56M 26S,56
272642,hurricane.ocf.berkeley.edu,ethanhs,2017-09-12T02:57:02Z,2017-09-12T03:21:10Z,2017-09-11 20:21:10,24M 8S,24
272643,asteroid.ocf.berkeley.edu,giridhn,2017-09-12T02:58:02Z,2017-09-12T03:08:17Z,2017-09-11 20:08:17,10M 15S,10
272644,cyanide.ocf.berkeley.edu,mcint,2017-09-12T02:58:02Z,2017-09-12T07:20:47Z,2017-09-12 00:20:47,4H 22M 45S,262
272645,firewhirl.ocf.berkeley.edu,abizer,2017-09-12T03:00:02Z,2017-09-12T09:19:01Z,2017-09-12 02:19:01,6H 18M 59S,378
272646,madcow.ocf.berkeley.edu,bzh,2017-09-12T03:03:02Z,2017-09-12T03:30:46Z,2017-09-11 20:30:46,27M 44S,27
272647,acid.ocf.berkeley.edu,carterturn,2017-09-12T03:03:03Z,2017-09-12T03:21:25Z,2017-09-11 20:21:25,18M 22S,18
272648,avalanche.ocf.berkeley.edu,ethlu,2017-09-12T03:04:03Z,2017-09-12T03:30:00Z,2017-09-11 20:30:00,25M 57S,25
272649,blackout.ocf.berkeley.edu,clhager,2017-09-12T03:11:02Z,2017-09-12T03:22:38Z,2017-09-11 20:22:38,11M 36S,11
272650,blackout.ocf.berkeley.edu,clhager,2017-09-12T03:24:02Z,2017-09-12T03:45:19Z,2017-09-11 20:45:19,21M 17S,21
272651,hurricane.ocf.berkeley.edu,ethanhs,2017-09-12T03:30:02Z,2017-09-12T03:45:16Z,2017-09-11 20:45:16,15M 14S,15
272652,volcano.ocf.berkeley.edu,kevinma,2017-09-12T04:10:02Z,2017-09-12T08:58:16Z,2017-09-12 01:58:16,4H 48M 14S,288
272653,outbreak.ocf.berkeley.edu,clhager,2017-09-12T04:32:02Z,2017-09-12T04:34:18Z,2017-09-11 21:34:18,2M 16S,2
272654,famine.ocf.berkeley.edu,christam,2017-09-12T04:42:01Z,2017-09-12T04:53:02Z,2017-09-11 21:53:02,11M 1S,11
272655,arsenic.ocf.berkeley.edu,shasan,2017-09-12T04:45:02Z,2017-09-12T06:03:47Z,2017-09-11 23:03:47,1H 18M 45S,78
272656,avalanche.ocf.berkeley.edu,brianchen,2017-09-12T04:45:02Z,2017-09-12T04:49:25Z,2017-09-11 21:49:25,4M 23S,4
272657,wildfire.ocf.berkeley.edu,jonny,2017-09-12T04:52:01Z,2017-09-12T05:03:01Z,2017-09-11 22:03:01,11M 0S,11
272658,famine.ocf.berkeley.edu,christam,2017-09-12T04:54:02Z,2017-09-12T05:16:08Z,2017-09-11 22:16:08,22M 6S,22
272659,chaos.ocf.berkeley.edu,ldw,2017-09-12T04:57:02Z,2017-09-12T05:37:22Z,2017-09-11 22:37:22,40M 20S,40
272660,cyclone.ocf.berkeley.edu,asai,2017-09-12T05:19:02Z,2017-09-12T06:05:23Z,2017-09-11 23:05:23,46M 21S,46
272661,meteorstorm.ocf.berkeley.edu,quincyhuynh,2017-09-12T05:59:02Z,2017-09-12T06:05:11Z,2017-09-11 23:05:11,6M 9S,6
272664,cyanide.ocf.berkeley.edu,mcint,2017-09-12T07:42:01Z,2017-09-12T12:16:23Z,2017-09-12 05:16:23,4H 34M 22S,274
272665,blight.ocf.berkeley.edu,kuoh,2017-09-12T08:43:02Z,2017-09-12T08:55:37Z,2017-09-12 01:55:37,12M 35S,12
272667,bigbang.ocf.berkeley.edu,shichenh,2017-09-12T14:48:03Z,2017-09-12T16:00:45Z,2017-09-12 09:00:45,1H 12M 42S,72
272671,cyclone.ocf.berkeley.edu,shichenh,2017-09-12T16:02:01Z,2017-09-12T20:32:02Z,2017-09-12 13:32:02,4H 30M 1S,270
272698,drought.ocf.berkeley.edu,trliu,2017-09-12T16:21:03Z,2017-09-12T16:54:44Z,2017-09-12 09:54:44,33M 41S,33
272892,headcrash.ocf.berkeley.edu,chunhaowang,2017-09-12T18:21:02Z,2017-09-12T20:45:59Z,2017-09-12 13:45:59,2H 24M 57S,144
272901,eruption.ocf.berkeley.edu,asai,2017-09-12T18:24:02Z,2017-09-12T19:15:17Z,2017-09-12 12:15:17,51M 15S,51
